,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
1794,6/28/21,SOCF,342,0,0,342,,0,0,0,2,99,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1795,7/6/21,SOCF,342,0,0,342,,0,0,0,1,99,,0,0,,,,,,,0,0,38.87467924,-82.9702266
1796,7/12/21,SOCF,342,0,0,342,,0,0,0,4,99,,0,0,Negative,Negative,,,,,0,0,38.87467924,-82.9702266
1797,7/19/21,SOCF,342,0,0,342,,0,0,0,8,99,,0,0,Negative,Negative,,,,,0,0,38.87467924,-82.9702266
1798,7/26/21,SOCF,342,0,0,342,,0,0,0,4,99,,0,0,,,,,,,346,0,38.87467924,-82.9702266
1799,8/2/21,SOCF,342,0,0,342,,1,0,0,4,99,,7.46,0,negative,negative,,,,,0,0,38.87467924,-82.9702266
1800,8/9/21,SOCF,342,0,0,342,,0,0,0,0,99,,0,0,negative,negative,negative,negative,negative,,0,0,38.87467924,-82.9702266
1801,8/16/21,SOCF,344,2,0,342,,0,0,0,23,99,,0,0,negative,negative,negative,negative,negative,,2,1,38.87467924,-82.9702266
1802,8/23/21,SOCF,344,2,0,342,,0,0,0,7,99,,0,0,negative,negative,negative,negative,negative,,2,2,38.87467924,-82.9702266
1803,8/30/21,SOCF,346,2,0,344,,0,0,0,7,98,,8.34,0,negative,negative,negative,negative,negative,,2,1,38.87467924,-82.9702266
1804,9/7/21,SOCF,352,7,0,345,,0,0,0,6,98,,0,0,negative,negative,negative,negative,negative,,7,5,38.87467924,-82.9702266
1805,9/13/21,SOCF,355,9,0,346,,1,0,0,5,99,,0,0,negative,negative,negative,negative,negative,,9,9,38.87467924,-82.9702266
1806,9/20/21,SOCF,361,10,0,351,CELLED,0,0,0,3,99,,0,0,negative,negative,negative,negative,negative,,10,8,38.87467924,-82.9702266
1807,9/27/21,SOCF,365,6,0,359,CELLED,0,0,0,6,99,,0,0,negative,negative,negative,negative,negative,,6,6,38.87467924,-82.9702266
1808,10/4/21,SOCF,365,1,0,364,CELLED,0,0,0,1,99,,0,0,negative,negative,negative,negative,negative,,1,2,38.87467924,-82.9702266
1809,10/11/21,SOCF,370,6,0,364,CELLED,0,0,0,3,99,,0,0,negative,negative,negative,negative,negative,,6,5,38.87467924,-82.9702266
1810,10/18/21,SOCF,371,2,0,369,CELLED,0,0,0,0,99,,0,0,negative,negative,negative,negative,negative,,2,4,38.87467924,-82.9702266
1811,10/25/21,SOCF,371,0,0,371,CELLED,0,0,0,4,98,,0,0,negative,negative,negative,negative,negative,,0,1,38.87467924,-82.9702266
1812,11/1/21,SOCF,374,4,0,370,CELLED,0,0,0,15,96,,0,0,negative,negative,negative,negative,negative,,4,3,38.87467924,-82.9702266
1813,11/8/21,SOCF,375,5,0,370,CELLED,1,0,0,4,96,,0,0,negative,negative,negative,negative,negative,,5,5,38.87467924,-82.9702266
1814,11/15/21,SOCF,377,7,0,370,CELLED,0,0,0,4,94,,0,0,negative,negative,negative,negative,negative,,7,6,38.87467924,-82.9702266
1815,11/22/21,SOCF,377,6,0,371,CELLED,0,0,0,1,94,,0,0,negative,negative,negative,negative,negative,,6,6,38.87467924,-82.9702266
1816,11/29/21,SOCF,377,0,0,377,CELLED,0,0,0,3,94,,0,0,negative,negative,negative,negative,negative,,0,1,38.87467924,-82.9702266
1817,12/6/21,SOCF,378,1,0,377,CELLED,0,0,0,3,93,,0,0,negative,negative,negative,negative,negative,,1,0,38.87467924,-82.9702266
1818,12/13/21,SOCF,379,2,0,377,CELLED,0,0,0,10,93,,212,170,negative,negative,negative,positive,positive,,2,2,38.87467924,-82.9702266
1819,12/20/21,SOCF,380,4,0,376,CELLED,0,0,0,2,93,,0,0,negative,negative,negative,negative,negative,,4,4,38.87467924,-82.9702266
1820,12/27/21,SOCF,381,5,0,376,CELLED,0,0,0,1,92,,61.1,31.7,negative,negative,negative,negative,negative,negative,5,5,38.87467924,-82.9702266
1821,1/3/22,SOCF,389,14,0,375,CELLED,1,0,0,3,93,,103,54.8,negative,negative,negative,positive,positive,negative,14,11,38.87467924,-82.9702266
1822,1/10/22,SOCF,405,28,0,377,CELLED,5,2,0,14,93,,254,148,negative,negative,negative,negative,negative,positive,30,26,38.87467924,-82.9702266
1823,1/17/22,SOCF,432,52,0,380,CELLED,9,6,0,11,92,,890,638,,,,,,,58,43,38.87467924,-82.9702266
1824,9/4/20,TCI,44,3,0,41,,4,4,0,15,84,,4.02,4.68,,,,,,,7,7,41.2470568,-80.88259193
1825,9/9/20,TCI,45,3,0,42,,6,2,0,10,86,0,0,0,,,,,,,5,5,41.2470568,-80.88259193
1826,9/15/20,TCI,45,3,0,42,,2,2,0,8,84,0,0,0,,,,,,,5,5,41.2470568,-80.88259193
1827,9/22/20,TCI,46,2,0,44,,2,1,0,6,84,0,0,0,,,,,,,3,6,41.2470568,-80.88259193
1828,9/29/20,TCI,46,1,0,45,,1,1,0,5,83,-1,0,0,,,,,,,2,3,41.2470568,-80.88259193
1829,10/6/20,TCI,46,0,0,46,,0,0,0,1,83,0,0,0,,,,,,,0,1,41.2470568,-80.88259193
1830,10/13/20,TCI,46,0,0,46,,0,0,0,8,84,1,0,0,,,,,,,0,0,41.2470568,-80.88259193
1831,10/20/20,TCI,46,0,0,46,,0,0,0,3,81,-2,0,0,,,,,,,0,0,41.2470568,-80.88259193
1832,10/27/20,TCI,48,2,0,46,,0,0,0,6,80,0,71.2,92.1,,,,,,,2,1,41.2470568,-80.88259193
1833,11/3/20,TCI,51,5,0,46,,0,0,0,9,78,0,0,0,,,,,,,5,4,41.2470568,-80.88259193
1834,11/10/20,TCI,60,10,0,50,,0,0,0,8,76,0,278,328,,,,,,,10,10,41.2470568,-80.88259193
1835,11/17/20,TCI,73,20,0,53,,4,4,0,4,76,0,225,306,,,,,,,24,20,41.2470568,-80.88259193
1836,11/24/20,TCI,81,16,0,65,,6,6,0,4,74,0,173,46.8,,,,,,,22,26,41.2470568,-80.88259193
1837,12/1/20,TCI,94,25,1,68,,5,5,0,3,77,0,65.5,169,,,,,,,30,31,41.2470568,-80.88259193
1838,12/8/20,TCI,100,14,1,85,,4,4,0,5,80,0,5.46,0,,,,,,,18,20,41.2470568,-80.88259193
1839,12/15/20,TCI,103,9,1,93,,5,5,0,5,80,0,105,10.6,,,,,,,14,16,41.2470568,-80.88259193
1840,12/22/20,TCI,114,15,1,98,,5,5,0,1,81,0,28.8,0,,,,,,,20,19,41.2470568,-80.88259193
1841,12/29/20,TCI,120,13,1,106,,5,5,0,8,82,0,2.88,0,,,,,,,18,23,41.2470568,-80.88259193
1842,1/4/21,TCI,122,6,1,115,,3,2,0,2,84,0,26.4,7.57,,,,,,,8,15,41.2470568,-80.88259193
1843,1/11/21,TCI,127,7,1,119,,1,1,0,1,85,0,0,0,,,,,,,8,7,41.2470568,-80.88259193
1844,1/18/21,TCI,130,8,1,121,,1,1,0,0,85,0,0,0,,,,,,,9,9,41.2470568,-80.88259193
1845,1/25/21,TCI,130,2,1,127,,0,0,0,2,86,0,0,0,,,,,,,2,3,41.2470568,-80.88259193
1846,2/2/21,TCI,132,2,1,129,,1,0,0,2,85,0,0,0,,,,,,,2,3,41.2470568,-80.88259193
1847,2/8/21,TCI,132,1,1,130,,0,0,0,9,85,0,0,0,,,,,,,1,2,41.2470568,-80.88259193
1848,2/15/21,TCI,134,2,1,131,,0,0,0,0,84,0,0,0,,,,,,,2,2,41.2470568,-80.88259193
1849,2/22/21,TCI,136,2,1,133,,0,0,0,3,83,0,0,0,,,,,,,2,1,41.2470568,-80.88259193
1850,3/1/21,TCI,139,3,1,135,,0,0,0,7,83,0,0,0,,,,,,,3,3,41.2470568,-80.88259193
1851,3/8/21,TCI,139,2,1,136,,0,0,0,10,83,0,0,0,,,,,,,2,3,41.2470568,-80.88259193
1852,3/15/21,TCI,139,1,1,137,,0,0,0,1,82,-1,0,0,,,,,,,1,1,41.2470568,-80.88259193
1853,3/22/21,TCI,139,1,1,137,,0,0,0,10,81,0,0,0,,,,,,,1,1,41.2470568,-80.88259193
1854,3/29/21,TCI,142,4,1,137,,0,0,0,0,79,0,0,0,,,,,,,4,3,41.2470568,-80.88259193
1855,4/5/21,TCI,142,2,1,139,,0,0,0,0,79,0,0,0,,,,,,,2,4,41.2470568,-80.88259193
1856,4/12/21,TCI,143,3,1,139,,0,0,0,2,79,0,0,0,,,,,,,3,3,41.2470568,-80.88259193
1857,4/19/21,TCI,143,2,1,140,,0,0,0,0,78,0,0,0,,,,,,,2,3,41.2470568,-80.88259193
1858,4/26/21,TCI,143,0,1,142,,0,0,0,3,78,,0,0,,,,,,,0,1,41.2470568,-80.88259193
1859,5/3/21,TCI,144,1,1,142,,0,0,0,3,78,,0,0,,,,,,,1,1,41.2470568,-80.88259193
1860,5/10/21,TCI,146,2,1,143,,0,0,0,3,77,,0,0,,,,,,,2,1,41.2470568,-80.88259193
1861,5/17/21,TCI,146,1,1,144,,0,0,0,3,77,,0,0,,,,,,,1,1,41.2470568,-80.88259193
1862,5/24/21,TCI,147,1,1,145,,0,0,0,3,77,,0,0,,,,,,,1,2,41.2470568,-80.88259193
1863,6/1/21,TCI,148,1,1,146,,0,0,0,2,75,,0,0,,,,,,,1,1,41.2470568,-80.88259193
1864,6/7/21,TCI,148,1,1,146,,0,0,0,7,75,,0,0,,,,,,,1,1,41.2470568,-80.88259193
1865,6/14/21,TCI,148,0,1,147,,0,0,0,4,75,,0,0,,,,,,,0,1,41.2470568,-80.88259193
1866,6/21/21,TCI,148,0,1,147,,0,0,0,1,74,,0,0,,,,,,,0,0,41.2470568,-80.88259193
1867,6/28/21,TCI,148,0,1,147,,0,0,0,0,74,,0,0,,,,,,,0,0,41.2470568,-80.88259193
1868,7/6/21,TCI,148,0,1,147,,0,0,0,0,73,,0,0,,,,,,,0,0,41.2470568,-80.88259193
1869,7/12/21,TCI,148,0,1,147,,0,0,0,2,72,,0,0,Negative,Negative,,,,,0,0,41.2470568,-80.88259193
1870,7/19/21,TCI,148,0,1,147,,0,0,0,0,71,,0,0,Negative,Negative,,,,,0,0,41.2470568,-80.88259193
1871,7/26/21,TCI,148,0,1,147,,0,0,0,0,69,,0,0,,,,,,,147,0,41.2470568,-80.88259193
1872,8/2/21,TCI,150,2,1,147,,0,0,0,0,69,,0,0,negative,negative,,,,,2,0,41.2470568,-80.88259193
1873,8/9/21,TCI,149,1,1,147,,0,0,0,0,68,,0,0,negative,negative,negative,negative,negative,,1,1,41.2470568,-80.88259193
1874,8/16/21,TCI,149,0,1,148,,0,0,0,2,68,,0,0,negative,negative,negative,negative,negative,,0,1,41.2470568,-80.88259193
1875,8/23/21,TCI,150,1,1,148,,0,0,0,1,68,,0,0,negative,negative,negative,negative,negative,,1,1,41.2470568,-80.88259193
1876,8/30/21,TCI,150,0,1,149,,0,0,0,2,69,,0,0,negative,negative,negative,negative,negative,,0,0,41.2470568,-80.88259193
1877,9/7/21,TCI,150,0,1,149,,1,0,0,3,69,,0,0,negative,negative,negative,negative,negative,,0,0,41.2470568,-80.88259193
1878,9/13/21,TCI,152,2,1,149,,0,0,0,3,70,,0,0,negative,negative,negative,positive,positive,,2,2,41.2470568,-80.88259193
1879,9/20/21,TCI,155,5,1,149,COMBO,3,2,0,5,70,,189,0,negative,negative,negative,positive,positive,,7,5,41.2470568,-80.88259193
1880,9/27/21,TCI,158,5,1,152,COMBO,10,8,0,4,70,,94.8,0,negative,negative,negative,positive,positive,,13,12,41.2470568,-80.88259193
1881,10/4/21,TCI,162,5,1,156,COMBO,8,5,0,7,76,,144,0,negative,negative,negative,positive,positive,,10,12,41.2470568,-80.88259193
1882,10/11/21,TCI,165,6,1,158,COMBO,0,0,0,4,80,,106,79.2,negative,negative,negative,positive,positive,,6,7,41.2470568,-80.88259193
1883,10/18/21,TCI,171,6,1,164,COMBO,4,4,0,4,79,,72.1,46.5,negative,negative,negative,positive,positive,,10,8,41.2470568,-80.88259193
1884,10/25/21,TCI,172,4,1,167,COMBO,3,2,0,2,79,,179,107,negative,negative,negative,positive,positive,,6,8,41.2470568,-80.88259193
1885,11/1/21,TCI,172,2,1,169,COMBO,0,0,0,3,80,,10.2,5.74,negative,negative,negative,negative,negative,,2,3,41.2470568,-80.88259193
1886,11/8/21,TCI,173,3,1,169,COMBO,2,0,0,2,79,,0,0,negative,negative,negative,negative,negative,,3,3,41.2470568,-80.88259193
1887,11/15/21,TCI,173,2,1,170,COMBO,0,0,0,1,79,,0,0,negative,negative,negative,negative,negative,,2,2,41.2470568,-80.88259193
1888,11/22/21,TCI,175,3,1,171,COMBO,0,0,0,3,79,,0,0,negative,negative,negative,positive,positive,,3,3,41.2470568,-80.88259193
1889,11/29/21,TCI,177,3,1,173,COMBO,1,0,0,7,78,,0,0,negative,negative,negative,negative,negative,,3,3,41.2470568,-80.88259193
1890,12/6/21,TCI,181,6,1,174,COMBO,0,0,0,4,78,,0,0,negative,negative,negative,negative,negative,,6,6,41.2470568,-80.88259193
1891,12/13/21,TCI,182,3,1,178,COMBO,0,0,0,9,78,,0,0,negative,negative,negative,negative,negative,,3,3,41.2470568,-80.88259193
1892,12/20/21,TCI,183,3,1,179,COMBO,0,0,0,1,78,,0,2.74,negative,negative,negative,negative,negative,,3,3,41.2470568,-80.88259193
1893,12/27/21,TCI,188,9,1,178,COMBO,1,0,0,2,78,,6.65,0,positive,negative,negative,negative,negative,positive,9,7,41.2470568,-80.88259193
1894,1/3/22,TCI,212,33,1,178,COMBO,12,2,0,11,78,,1180,1290,negative,negative,negative,positive,positive,positive,35,24,41.2470568,-80.88259193
1895,1/10/22,TCI,244,48,1,195,COMBO,12,12,0,2,77,,0,0,negative,negative,negative,negative,negative,positive,60,64,41.2470568,-80.88259193
1896,1/17/22,TCI,271,19,1,251,COMBO,10,10,0,5,82,,0,0,,,,,,,29,41,41.2470568,-80.88259193
1897,9/4/20,TOCI,21,1,0,20,,1,1,0,7,15,,0,0,,,,,,,2,2,41.68119626,-83.51150472
1898,9/9/20,TOCI,21,1,0,20,,1,1,0,10,15,0,0,0,,,,,,,2,2,41.68119626,-83.51150472
1899,9/15/20,TOCI,21,1,0,20,,0,0,0,0,16,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1900,9/22/20,TOCI,21,1,0,20,,0,0,0,5,16,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1901,9/29/20,TOCI,21,1,0,20,,0,0,0,0,16,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1902,10/6/20,TOCI,21,0,0,21,,0,0,0,0,15,0,0,0,,,,,,,0,0,41.68119626,-83.51150472
1903,10/20/20,TOCI,21,0,0,21,,0,0,0,5,15,0,0,0,,,,,,,0,0,41.68119626,-83.51150472
1904,10/27/20,TOCI,22,1,0,21,,0,0,0,0,15,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1905,11/3/20,TOCI,23,1,0,22,,1,0,0,1,15,0,12.4,8.98,,,,,,,1,0,41.68119626,-83.51150472
1906,11/10/20,TOCI,31,9,0,22,,1,1,0,0,15,0,701,684,,,,,,,10,7,41.68119626,-83.51150472
1907,11/17/20,TOCI,38,11,0,27,,1,1,0,0,15,0,1970,2310,,,,,,,12,14,41.68119626,-83.51150472
1908,11/24/20,TOCI,57,24,0,33,,23,10,0,17,16,1,13200,8590,,,,,,,34,23,41.68119626,-83.51150472
1909,12/1/20,TOCI,90,49,0,41,,44,36,0,8,16,0,4140,7760,,,,,,,85,69,41.68119626,-83.51150472
1910,12/8/20,TOCI,133,73,0,60,,43,43,0,0,34,7,3410,6010,,,,,,,116,118,41.68119626,-83.51150472
1911,12/15/20,TOCI,156,58,0,98,,40,39,0,1,57,6,248,56.4,,,,,,,97,114,41.68119626,-83.51150472
1912,12/22/20,TOCI,170,42,0,128,,26,26,0,0,81,10,33.4,5.77,,,,,,,68,80,41.68119626,-83.51150472
1913,12/29/20,TOCI,174,29,0,145,,9,9,0,0,108,2,10300,7480,,,,,,,38,50,41.68119626,-83.51150472
1914,1/4/21,TOCI,177,29,0,148,,7,7,0,0,113,0,301,257,,,,,,,36,35,41.68119626,-83.51150472
1915,1/11/21,TOCI,187,14,0,173,,8,8,0,0,114,-1,52.8,52.6,,,,,,,22,28,41.68119626,-83.51150472
1916,1/18/21,TOCI,194,18,0,176,,9,9,0,0,115,0,13,2.99,,,,,,,27,23,41.68119626,-83.51150472
1917,1/25/21,TOCI,198,10,0,188,,3,3,0,0,120,0,0,0,,,,,,,13,15,41.68119626,-83.51150472
1918,2/2/21,TOCI,199,4,0,195,,0,0,0,0,123,0,28.1,3.82,,,,,,,4,7,41.68119626,-83.51150472
1919,2/8/21,TOCI,201,5,0,196,,0,0,0,0,122,0,0,0,,,,,,,5,5,41.68119626,-83.51150472
1920,2/15/21,TOCI,202,4,0,198,,0,0,0,0,121,0,0,0,,,,,,,4,4,41.68119626,-83.51150472
1921,2/22/21,TOCI,203,4,0,199,,0,0,0,0,120,0,0,0,,,,,,,4,4,41.68119626,-83.51150472
1922,3/1/21,TOCI,204,4,0,200,,0,0,0,0,120,0,0,0,,,,,,,4,4,41.68119626,-83.51150472
1923,3/8/21,TOCI,204,3,0,201,,0,0,0,0,117,0,0,0,,,,,,,3,3,41.68119626,-83.51150472
1924,3/15/21,TOCI,204,1,0,203,,0,0,0,0,117,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1925,3/22/21,TOCI,204,0,0,204,,0,0,0,0,116,0,0,0,,,,,,,0,0,41.68119626,-83.51150472
1926,3/29/21,TOCI,205,1,0,204,,0,0,0,0,115,0,0,0,,,,,,,1,1,41.68119626,-83.51150472
1927,4/5/21,TOCI,207,2,0,205,,0,0,0,0,115,0,0,0,,,,,,,2,2,41.68119626,-83.51150472
1928,4/12/21,TOCI,207,1,0,206,,1,1,0,0,115,0,0,0,,,,,,,2,1,41.68119626,-83.51150472
1929,4/19/21,TOCI,210,3,0,207,,1,1,0,0,114,0,0,0,,,,,,,4,4,41.68119626,-83.51150472
1930,4/26/21,TOCI,212,2,0,210,,1,1,0,0,113,,0,0,,,,,,,3,5,41.68119626,-83.51150472
1931,5/3/21,TOCI,213,1,0,212,,0,0,0,0,115,,0,0,,,,,,,1,1,41.68119626,-83.51150472
1932,5/10/21,TOCI,212,1,0,211,,0,0,0,0,113,,0,0,,,,,,,1,1,41.68119626,-83.51150472
1933,5/17/21,TOCI,213,1,0,212,,0,0,0,0,113,,0,0,,,,,,,1,1,41.68119626,-83.51150472
1934,5/24/21,TOCI,213,0,0,213,,0,0,0,0,113,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1935,6/1/21,TOCI,213,0,0,213,,0,0,0,0,112,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1936,6/7/21,TOCI,213,0,0,213,,0,0,0,0,112,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1937,6/14/21,TOCI,213,0,0,213,,0,0,0,0,112,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1938,6/21/21,TOCI,213,0,0,213,,0,0,0,0,110,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1939,6/28/21,TOCI,213,0,0,213,,0,0,0,0,110,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1940,7/6/21,TOCI,213,0,0,213,,0,0,0,0,109,,0,0,,,,,,,0,0,41.68119626,-83.51150472
1941,7/12/21,TOCI,213,0,0,213,,0,0,0,0,109,,0,0,Negative,Negative,,,,,0,0,41.68119626,-83.51150472
1942,7/19/21,TOCI,214,1,0,213,,0,0,0,0,109,,0,0,Negative,Negative,,,,,1,0,41.68119626,-83.51150472
1943,7/26/21,TOCI,214,0,0,214,,0,0,0,0,109,,0,0,,,,,,,214,1,41.68119626,-83.51150472
1944,8/2/21,TOCI,214,0,0,214,,0,0,0,0,108,,0,0,negative,negative,,,,,0,0,41.68119626,-83.51150472
1945,8/9/21,TOCI,216,2,0,214,,0,0,0,0,106,,0,0,negative,negative,negative,negative,negative,,2,2,41.68119626,-83.51150472
1946,8/16/21,TOCI,218,4,0,214,,0,0,0,1,105,,0,0,negative,negative,negative,negative,negative,,4,3,41.68119626,-83.51150472
1947,8/23/21,TOCI,218,1,0,217,,0,0,0,1,105,,0,0,negative,negative,negative,negative,negative,,1,2,41.68119626,-83.51150472
1948,8/30/21,TOCI,218,0,0,218,,0,0,0,2,107,,0,0,negative,negative,negative,negative,negative,,0,0,41.68119626,-83.51150472
1949,9/7/21,TOCI,220,2,0,218,,0,0,0,0,107,,0,0,negative,negative,negative,negative,negative,,2,1,41.68119626,-83.51150472
1950,9/13/21,TOCI,222,4,0,218,,0,0,0,0,107,,0,0,negative,negative,negative,negative,negative,,4,4,41.68119626,-83.51150472
1951,9/20/21,TOCI,224,2,0,222,CELLED,0,0,0,1,107,,0,0,negative,negative,negative,negative,negative,,2,4,41.68119626,-83.51150472
1952,9/27/21,TOCI,225,2,0,223,CELLED,0,0,0,0,107,,0,0,negative,negative,negative,negative,negative,,2,2,41.68119626,-83.51150472
1953,10/4/21,TOCI,226,2,0,224,CELLED,0,0,0,0,106,,0,0,negative,negative,negative,negative,negative,,2,2,41.68119626,-83.51150472
1954,10/11/21,TOCI,229,3,0,226,CELLED,0,0,0,1,106,,0,0,negative,negative,negative,negative,negative,,3,2,41.68119626,-83.51150472
1955,10/18/21,TOCI,230,4,0,226,CELLED,0,0,0,0,106,,0,0,negative,negative,negative,negative,negative,,4,4,41.68119626,-83.51150472
1956,10/25/21,TOCI,230,2,0,228,CELLED,0,0,0,1,106,,0,0,negative,negative,negative,negative,negative,,2,3,41.68119626,-83.51150472
1957,11/1/21,TOCI,233,4,0,229,CELLED,0,0,0,1,106,,0,0,negative,negative,negative,positive,positive,,4,3,41.68119626,-83.51150472
1958,11/8/21,TOCI,233,2,0,231,CELLED,0,0,0,0,105,,0,0,negative,negative,negative,negative,negative,,2,4,41.68119626,-83.51150472
1959,11/15/21,TOCI,235,4,0,231,CELLED,0,0,0,1,104,,0,0,negative,negative,negative,negative,negative,,4,4,41.68119626,-83.51150472
1960,11/22/21,TOCI,235,3,0,232,CELLED,0,0,0,2,104,,0,0,negative,negative,negative,negative,negative,,3,3,41.68119626,-83.51150472
1961,11/29/21,TOCI,236,4,0,232,CELLED,0,0,0,2,104,,0,0,negative,negative,negative,negative,negative,,4,4,41.68119626,-83.51150472
1962,12/6/21,TOCI,237,1,0,236,CELLED,0,0,0,0,103,,0,0,negative,negative,negative,negative,negative,,1,2,41.68119626,-83.51150472
1963,12/13/21,TOCI,239,3,0,236,CELLED,0,0,0,0,103,,3.81,0,negative,negative,negative,negative,negative,,3,2,41.68119626,-83.51150472
1964,12/20/21,TOCI,240,3,0,237,CELLED,0,0,0,0,102,,0,0,negative,negative,negative,positive,positive,,3,3,41.68119626,-83.51150472
1965,12/27/21,TOCI,244,6,0,238,CELLED,0,0,0,0,102,,30.2,25.7,negative,negative,negative,negative,negative,positive,6,5,41.68119626,-83.51150472
1966,1/3/22,TOCI,251,12,0,239,CELLED,1,1,0,1,102,,563,724,negative,negative,negative,negative,negative,positive,13,11,41.68119626,-83.51150472
1967,1/10/22,TOCI,268,24,0,244,CELLED,2,1,0,5,102,,906,700,negative,negative,negative,negative,negative,positive,25,20,41.68119626,-83.51150472
1968,1/17/22,TOCI,286,30,0,256,CELLED,0,0,0,3,103,,454,418,,,,,,,30,27,41.68119626,-83.51150472
1969,9/4/20,WCI,6,1,0,5,,0,0,0,3,3,,198,211,,,,,,,1,1,39.44029309,-84.31552944
1970,9/9/20,WCI,7,2,0,5,,4,0,0,8,3,0,549,1270,,,,,,,2,2,39.44029309,-84.31552944
1971,9/15/20,WCI,13,8,0,5,,4,4,0,2,3,0,2580,4430,,,,,,,12,7,39.44029309,-84.31552944
1972,9/22/20,WCI,16,8,0,8,,4,4,0,2,2,-1,32.3,26.6,,,,,,,12,12,39.44029309,-84.31552944
1973,9/29/20,WCI,18,5,0,13,,1,1,0,5,6,2,61.2,39.5,,,,,,,6,8,39.44029309,-84.31552944
1974,10/6/20,WCI,18,0,0,18,,0,0,0,2,7,0,245,188,,,,,,,0,4,39.44029309,-84.31552944
1975,10/13/20,WCI,23,5,0,18,,0,0,0,0,7,0,518,523,,,,,,,5,2,39.44029309,-84.31552944
1976,10/20/20,WCI,35,17,0,18,,0,0,0,2,7,0,608,618,,,,,,,17,11,39.44029309,-84.31552944
1977,10/27/20,WCI,41,9,0,32,,3,3,0,1,7,0,1010,1240,,,,,,,12,16,39.44029309,-84.31552944
1978,11/3/20,WCI,53,18,0,35,,4,4,0,3,7,0,815,613,,,,,,,22,21,39.44029309,-84.31552944
1979,11/10/20,WCI,62,18,0,44,,1,1,0,3,10,2,2730,2880,,,,,,,19,23,39.44029309,-84.31552944
1980,11/17/20,WCI,86,30,0,56,,3,3,0,5,10,0,811,741,,,,,,,33,32,39.44029309,-84.31552944
1981,11/24/20,WCI,104,26,0,78,,4,4,0,3,12,2,1430,606,,,,,,,30,39,39.44029309,-84.31552944
1982,12/1/20,WCI,119,33,0,86,,6,6,0,1,13,1,263,377,,,,,,,39,38,39.44029309,-84.31552944
1983,12/8/20,WCI,127,24,0,103,,3,3,0,6,15,0,127,19.4,,,,,,,27,33,39.44029309,-84.31552944
1984,12/15/20,WCI,138,18,0,120,,2,2,0,2,18,1,11.8,0,,,,,,,20,23,39.44029309,-84.31552944
1985,12/22/20,WCI,144,13,0,131,,3,3,0,3,18,-1,14,0,,,,,,,16,23,39.44029309,-84.31552944
1986,12/29/20,WCI,148,12,0,136,,0,0,0,3,20,1,24,0,,,,,,,12,16,39.44029309,-84.31552944
1987,1/4/21,WCI,151,11,0,140,,0,0,0,0,20,0,14.4,6.23,,,,,,,11,13,39.44029309,-84.31552944
1988,1/11/21,WCI,158,14,0,144,,0,0,0,3,20,0,49.8,87.2,,,,,,,14,13,39.44029309,-84.31552944
1989,1/18/21,WCI,160,16,0,144,,0,0,0,0,20,0,15.9,4.79,,,,,,,16,15,39.44029309,-84.31552944
1990,1/25/21,WCI,164,7,0,157,,0,0,0,1,20,0,0,0,,,,,,,7,9,39.44029309,-84.31552944
1991,2/2/21,WCI,164,1,0,163,,0,0,0,2,20,0,0,0,,,,,,,1,4,39.44029309,-84.31552944
1992,2/8/21,WCI,164,1,0,163,,0,0,0,6,20,0,0,0,,,,,,,1,1,39.44029309,-84.31552944
1993,2/15/21,WCI,164,1,0,163,,1,1,0,5,20,0,0,0,,,,,,,2,1,39.44029309,-84.31552944
1994,2/22/21,WCI,164,1,0,163,,1,1,0,1,20,0,0,0,,,,,,,2,2,39.44029309,-84.31552944
1995,3/1/21,WCI,166,3,0,163,,1,1,0,4,20,0,15.9,5.47,,,,,,,4,3,39.44029309,-84.31552944
1996,3/8/21,WCI,169,5,0,164,,0,0,0,1,21,1,0,0,,,,,,,5,6,39.44029309,-84.31552944
1997,3/15/21,WCI,169,3,0,166,,0,0,0,3,21,0,0,0,,,,,,,3,4,39.44029309,-84.31552944
1998,3/22/21,WCI,171,2,0,169,,0,0,0,2,21,0,0,0,,,,,,,2,1,39.44029309,-84.31552944
1999,3/29/21,WCI,172,3,0,169,,0,0,0,4,21,0,0,0,,,,,,,3,3,39.44029309,-84.31552944
2000,4/5/21,WCI,172,1,0,171,,0,0,0,21,21,0,0,0,,,,,,,1,2,39.44029309,-84.31552944
2001,4/12/21,WCI,172,0,0,172,,0,0,0,1,21,0,0,0,,,,,,,0,0,39.44029309,-84.31552944
