,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1747,12/27/21,SCI,169,3,0,166,OPEN BAY,2,2,0,1,102,,0,0,5,5,39.64190724,-82.6242251,2,23
1748,1/3/22,SCI,170,5,0,165,OPEN BAY,0,0,0,3,104,,47.8,53.4,5,6,39.64190724,-82.6242251,2,23
1749,1/10/22,SCI,175,15,0,160,OPEN BAY,7,5,0,9,103,,1360,763,20,13,39.64190724,-82.6242251,2,23
1750,1/17/22,SCI,192,34,0,158,OPEN BAY,15,10,0,16,103,,130,215,44,36,39.64190724,-82.6242251,2,23
1751,9/4/20,SOCF,16,1,0,15,CELLED,1,1,0,9,1,,0,0,2,2,38.87467924,-82.9702266,0,24
1752,9/9/20,SOCF,16,1,0,15,CELLED,0,0,0,15,1,0,0,3.73,1,2,38.87467924,-82.9702266,0,24
1753,9/15/20,SOCF,19,3,0,16,CELLED,0,0,0,6,1,0,63.5,110,3,1,38.87467924,-82.9702266,0,24
1754,9/22/20,SOCF,23,6,0,17,CELLED,1,0,0,5,1,0,16.7,14.2,6,5,38.87467924,-82.9702266,0,24
1755,9/29/20,SOCF,23,0,0,23,CELLED,0,0,0,1,1,0,17.5,11,0,3,38.87467924,-82.9702266,0,24
1756,10/6/20,SOCF,25,2,0,23,CELLED,0,0,0,3,1,0,0,0,2,1,38.87467924,-82.9702266,0,24
1757,10/13/20,SOCF,26,3,0,23,CELLED,0,0,0,3,1,0,0,0,3,2,38.87467924,-82.9702266,0,24
1758,10/20/20,SOCF,27,1,0,26,CELLED,0,0,0,0,1,0,0,0,1,3,38.87467924,-82.9702266,0,24
1759,10/27/20,SOCF,35,7,0,28,CELLED,1,1,0,3,1,0,0,0,8,6,38.87467924,-82.9702266,0,24
1760,11/3/20,SOCF,42,9,0,33,CELLED,0,0,0,4,2,1,6.97,5.9,9,11,38.87467924,-82.9702266,0,24
1761,11/10/20,SOCF,48,7,0,41,CELLED,0,0,0,9,2,0,3.94,0,7,7,38.87467924,-82.9702266,0,24
1762,11/17/20,SOCF,56,11,0,45,CELLED,0,0,0,2,2,0,10.5,10,11,10,38.87467924,-82.9702266,0,24
1763,11/24/20,SOCF,60,8,0,52,CELLED,0,0,0,5,2,0,30.8,4.58,8,11,38.87467924,-82.9702266,0,24
1764,12/1/20,SOCF,72,13,0,59,CELLED,2,2,0,4,2,0,62.3,31.7,15,11,38.87467924,-82.9702266,0,24
1765,12/8/20,SOCF,99,32,0,67,CELLED,19,12,0,8,2,0,2890,6220,44,32,38.87467924,-82.9702266,0,24
1766,12/15/20,SOCF,136,46,0,90,CELLED,49,44,0,6,6,2,1690,797,90,93,38.87467924,-82.9702266,0,24
1767,12/22/20,SOCF,244,109,0,135,CELLED,37,33,0,5,45,22,503,225,142,166,38.87467924,-82.9702266,0,24
1768,12/29/20,SOCF,278,85,0,193,CELLED,14,14,0,1,73,15,154,44,99,141,38.87467924,-82.9702266,0,24
1769,1/4/21,SOCF,291,75,0,216,CELLED,11,11,0,0,83,7,655,1480,86,98,38.87467924,-82.9702266,0,24
1770,1/11/21,SOCF,300,46,0,254,CELLED,5,5,0,0,91,0,19.5,19.6,51,56,38.87467924,-82.9702266,0,24
1771,1/18/21,SOCF,302,17,0,285,CELLED,5,5,0,1,92,0,4.35,0,22,21,38.87467924,-82.9702266,0,24
1772,1/25/21,SOCF,306,5,0,301,CELLED,1,1,0,3,96,0,2.62,0,6,8,38.87467924,-82.9702266,0,24
1773,2/2/21,SOCF,310,6,0,304,CELLED,1,1,0,4,96,0,0,0,7,7,38.87467924,-82.9702266,0,24
1774,2/8/21,SOCF,310,2,0,308,CELLED,3,3,0,2,98,2,0,0,5,4,38.87467924,-82.9702266,0,24
1775,2/15/21,SOCF,310,2,0,308,CELLED,5,5,0,2,98,0,0,0,7,7,38.87467924,-82.9702266,0,24
1776,2/22/21,SOCF,310,0,0,310,CELLED,1,1,0,5,102,4,0,0,1,5,38.87467924,-82.9702266,0,24
1777,3/1/21,SOCF,312,2,0,310,CELLED,2,2,0,2,101,0,0,0,4,3,38.87467924,-82.9702266,0,24
1778,3/8/21,SOCF,314,3,0,311,CELLED,0,0,0,2,103,1,18.7,9.48,3,4,38.87467924,-82.9702266,0,24
1779,3/15/21,SOCF,330,15,0,315,CELLED,0,0,0,0,102,0,3.4,0,15,12,38.87467924,-82.9702266,0,24
1780,3/22/21,SOCF,333,8,0,325,CELLED,0,0,0,4,102,0,0,0,8,14,38.87467924,-82.9702266,0,24
1781,3/29/21,SOCF,334,4,0,330,CELLED,1,0,0,2,102,0,0,0,4,4,38.87467924,-82.9702266,0,24
1782,4/5/21,SOCF,334,0,0,334,CELLED,0,0,0,3,103,0,0,0,0,2,38.87467924,-82.9702266,0,24
1783,4/12/21,SOCF,336,2,0,334,CELLED,0,0,0,1,101,0,0,0,2,1,38.87467924,-82.9702266,0,24
1784,4/19/21,SOCF,340,4,0,336,CELLED,0,0,0,0,101,0,0,0,4,5,38.87467924,-82.9702266,0,24
1785,4/26/21,SOCF,340,4,0,336,CELLED,1,0,0,1,101,,0,0,4,4,38.87467924,-82.9702266,0,24
1786,5/3/21,SOCF,342,2,0,340,CELLED,0,0,0,1,102,,0,0,2,2,38.87467924,-82.9702266,0,24
1787,5/10/21,SOCF,342,0,0,342,CELLED,0,0,0,4,102,,0,0,0,0,38.87467924,-82.9702266,0,24
1788,5/17/21,SOCF,342,0,0,342,CELLED,0,0,0,5,101,,0,0,0,0,38.87467924,-82.9702266,0,24
1789,5/24/21,SOCF,342,0,0,342,CELLED,0,0,0,3,100,,0,0,0,0,38.87467924,-82.9702266,0,24
1790,6/1/21,SOCF,342,0,0,342,CELLED,0,0,0,4,100,,0,0,0,0,38.87467924,-82.9702266,0,24
1791,6/7/21,SOCF,342,0,0,342,CELLED,0,0,0,3,100,,0,0,0,0,38.87467924,-82.9702266,0,24
1792,6/14/21,SOCF,342,0,0,342,CELLED,0,0,0,7,98,,0,0,0,0,38.87467924,-82.9702266,0,24
1793,6/21/21,SOCF,342,0,0,342,CELLED,1,0,0,2,98,,0,0,0,0,38.87467924,-82.9702266,0,24
1794,6/28/21,SOCF,342,0,0,342,CELLED,0,0,0,2,99,,0,0,0,0,38.87467924,-82.9702266,0,24
1795,7/6/21,SOCF,342,0,0,342,CELLED,0,0,0,1,99,,0,0,0,0,38.87467924,-82.9702266,0,24
1796,7/12/21,SOCF,342,0,0,342,CELLED,0,0,0,4,99,,0,0,0,0,38.87467924,-82.9702266,0,24
1797,7/19/21,SOCF,342,0,0,342,CELLED,0,0,0,8,99,,0,0,0,0,38.87467924,-82.9702266,0,24
1798,7/26/21,SOCF,342,0,0,342,CELLED,0,0,0,4,99,,0,0,346,0,38.87467924,-82.9702266,0,24
1799,8/2/21,SOCF,342,0,0,342,CELLED,1,0,0,4,99,,7.46,0,0,0,38.87467924,-82.9702266,0,24
1800,8/9/21,SOCF,342,0,0,342,CELLED,0,0,0,0,99,,0,0,0,0,38.87467924,-82.9702266,0,24
1801,8/16/21,SOCF,344,2,0,342,CELLED,0,0,0,23,99,,0,0,2,1,38.87467924,-82.9702266,0,24
1802,8/23/21,SOCF,344,2,0,342,CELLED,0,0,0,7,99,,0,0,2,2,38.87467924,-82.9702266,0,24
1803,8/30/21,SOCF,346,2,0,344,CELLED,0,0,0,7,98,,8.34,0,2,1,38.87467924,-82.9702266,0,24
1804,9/7/21,SOCF,352,7,0,345,CELLED,0,0,0,6,98,,0,0,7,5,38.87467924,-82.9702266,0,24
1805,9/13/21,SOCF,355,9,0,346,CELLED,1,0,0,5,99,,0,0,9,9,38.87467924,-82.9702266,0,24
1806,9/20/21,SOCF,361,10,0,351,CELLED,0,0,0,3,99,,0,0,10,8,38.87467924,-82.9702266,0,24
1807,9/27/21,SOCF,365,6,0,359,CELLED,0,0,0,6,99,,0,0,6,6,38.87467924,-82.9702266,0,24
1808,10/4/21,SOCF,365,1,0,364,CELLED,0,0,0,1,99,,0,0,1,2,38.87467924,-82.9702266,0,24
1809,10/11/21,SOCF,370,6,0,364,CELLED,0,0,0,3,99,,0,0,6,5,38.87467924,-82.9702266,0,24
1810,10/18/21,SOCF,371,2,0,369,CELLED,0,0,0,0,99,,0,0,2,4,38.87467924,-82.9702266,0,24
1811,10/25/21,SOCF,371,0,0,371,CELLED,0,0,0,4,98,,0,0,0,1,38.87467924,-82.9702266,0,24
1812,11/1/21,SOCF,374,4,0,370,CELLED,0,0,0,15,96,,0,0,4,3,38.87467924,-82.9702266,0,24
1813,11/8/21,SOCF,375,5,0,370,CELLED,1,0,0,4,96,,0,0,5,5,38.87467924,-82.9702266,0,24
1814,11/15/21,SOCF,377,7,0,370,CELLED,0,0,0,4,94,,0,0,7,6,38.87467924,-82.9702266,0,24
1815,11/22/21,SOCF,377,6,0,371,CELLED,0,0,0,1,94,,0,0,6,6,38.87467924,-82.9702266,0,24
1816,11/29/21,SOCF,377,0,0,377,CELLED,0,0,0,3,94,,0,0,0,1,38.87467924,-82.9702266,0,24
1817,12/6/21,SOCF,378,1,0,377,CELLED,0,0,0,3,93,,0,0,1,0,38.87467924,-82.9702266,0,24
1818,12/13/21,SOCF,379,2,0,377,CELLED,0,0,0,10,93,,212,170,2,2,38.87467924,-82.9702266,0,24
1819,12/20/21,SOCF,380,4,0,376,CELLED,0,0,0,2,93,,0,0,4,4,38.87467924,-82.9702266,0,24
1820,12/27/21,SOCF,381,5,0,376,CELLED,0,0,0,1,92,,61.1,31.7,5,5,38.87467924,-82.9702266,0,24
1821,1/3/22,SOCF,389,14,0,375,CELLED,1,0,0,3,93,,103,54.8,14,11,38.87467924,-82.9702266,0,24
1822,1/10/22,SOCF,405,28,0,377,CELLED,5,2,0,14,93,,254,148,30,26,38.87467924,-82.9702266,0,24
1823,1/17/22,SOCF,432,52,0,380,CELLED,9,6,0,11,92,,890,638,58,43,38.87467924,-82.9702266,0,24
1824,9/4/20,TCI,44,3,0,41,COMBO,4,4,0,15,84,,4.02,4.68,7,7,41.2470568,-80.88259193,1,25
1825,9/9/20,TCI,45,3,0,42,COMBO,6,2,0,10,86,0,0,0,5,5,41.2470568,-80.88259193,1,25
1826,9/15/20,TCI,45,3,0,42,COMBO,2,2,0,8,84,0,0,0,5,5,41.2470568,-80.88259193,1,25
1827,9/22/20,TCI,46,2,0,44,COMBO,2,1,0,6,84,0,0,0,3,6,41.2470568,-80.88259193,1,25
1828,9/29/20,TCI,46,1,0,45,COMBO,1,1,0,5,83,-1,0,0,2,3,41.2470568,-80.88259193,1,25
1829,10/6/20,TCI,46,0,0,46,COMBO,0,0,0,1,83,0,0,0,0,1,41.2470568,-80.88259193,1,25
1830,10/13/20,TCI,46,0,0,46,COMBO,0,0,0,8,84,1,0,0,0,0,41.2470568,-80.88259193,1,25
1831,10/20/20,TCI,46,0,0,46,COMBO,0,0,0,3,81,-2,0,0,0,0,41.2470568,-80.88259193,1,25
1832,10/27/20,TCI,48,2,0,46,COMBO,0,0,0,6,80,0,71.2,92.1,2,1,41.2470568,-80.88259193,1,25
1833,11/3/20,TCI,51,5,0,46,COMBO,0,0,0,9,78,0,0,0,5,4,41.2470568,-80.88259193,1,25
1834,11/10/20,TCI,60,10,0,50,COMBO,0,0,0,8,76,0,278,328,10,10,41.2470568,-80.88259193,1,25
1835,11/17/20,TCI,73,20,0,53,COMBO,4,4,0,4,76,0,225,306,24,20,41.2470568,-80.88259193,1,25
1836,11/24/20,TCI,81,16,0,65,COMBO,6,6,0,4,74,0,173,46.8,22,26,41.2470568,-80.88259193,1,25
1837,12/1/20,TCI,94,25,1,68,COMBO,5,5,0,3,77,0,65.5,169,30,31,41.2470568,-80.88259193,1,25
1838,12/8/20,TCI,100,14,1,85,COMBO,4,4,0,5,80,0,5.46,0,18,20,41.2470568,-80.88259193,1,25
1839,12/15/20,TCI,103,9,1,93,COMBO,5,5,0,5,80,0,105,10.6,14,16,41.2470568,-80.88259193,1,25
1840,12/22/20,TCI,114,15,1,98,COMBO,5,5,0,1,81,0,28.8,0,20,19,41.2470568,-80.88259193,1,25
1841,12/29/20,TCI,120,13,1,106,COMBO,5,5,0,8,82,0,2.88,0,18,23,41.2470568,-80.88259193,1,25
1842,1/4/21,TCI,122,6,1,115,COMBO,3,2,0,2,84,0,26.4,7.57,8,15,41.2470568,-80.88259193,1,25
1843,1/11/21,TCI,127,7,1,119,COMBO,1,1,0,1,85,0,0,0,8,7,41.2470568,-80.88259193,1,25
1844,1/18/21,TCI,130,8,1,121,COMBO,1,1,0,0,85,0,0,0,9,9,41.2470568,-80.88259193,1,25
1845,1/25/21,TCI,130,2,1,127,COMBO,0,0,0,2,86,0,0,0,2,3,41.2470568,-80.88259193,1,25
1846,2/2/21,TCI,132,2,1,129,COMBO,1,0,0,2,85,0,0,0,2,3,41.2470568,-80.88259193,1,25
1847,2/8/21,TCI,132,1,1,130,COMBO,0,0,0,9,85,0,0,0,1,2,41.2470568,-80.88259193,1,25
1848,2/15/21,TCI,134,2,1,131,COMBO,0,0,0,0,84,0,0,0,2,2,41.2470568,-80.88259193,1,25
1849,2/22/21,TCI,136,2,1,133,COMBO,0,0,0,3,83,0,0,0,2,1,41.2470568,-80.88259193,1,25
1850,3/1/21,TCI,139,3,1,135,COMBO,0,0,0,7,83,0,0,0,3,3,41.2470568,-80.88259193,1,25
1851,3/8/21,TCI,139,2,1,136,COMBO,0,0,0,10,83,0,0,0,2,3,41.2470568,-80.88259193,1,25
1852,3/15/21,TCI,139,1,1,137,COMBO,0,0,0,1,82,-1,0,0,1,1,41.2470568,-80.88259193,1,25
1853,3/22/21,TCI,139,1,1,137,COMBO,0,0,0,10,81,0,0,0,1,1,41.2470568,-80.88259193,1,25
1854,3/29/21,TCI,142,4,1,137,COMBO,0,0,0,0,79,0,0,0,4,3,41.2470568,-80.88259193,1,25
1855,4/5/21,TCI,142,2,1,139,COMBO,0,0,0,0,79,0,0,0,2,4,41.2470568,-80.88259193,1,25
1856,4/12/21,TCI,143,3,1,139,COMBO,0,0,0,2,79,0,0,0,3,3,41.2470568,-80.88259193,1,25
1857,4/19/21,TCI,143,2,1,140,COMBO,0,0,0,0,78,0,0,0,2,3,41.2470568,-80.88259193,1,25
1858,4/26/21,TCI,143,0,1,142,COMBO,0,0,0,3,78,,0,0,0,1,41.2470568,-80.88259193,1,25
1859,5/3/21,TCI,144,1,1,142,COMBO,0,0,0,3,78,,0,0,1,1,41.2470568,-80.88259193,1,25
1860,5/10/21,TCI,146,2,1,143,COMBO,0,0,0,3,77,,0,0,2,1,41.2470568,-80.88259193,1,25
1861,5/17/21,TCI,146,1,1,144,COMBO,0,0,0,3,77,,0,0,1,1,41.2470568,-80.88259193,1,25
1862,5/24/21,TCI,147,1,1,145,COMBO,0,0,0,3,77,,0,0,1,2,41.2470568,-80.88259193,1,25
1863,6/1/21,TCI,148,1,1,146,COMBO,0,0,0,2,75,,0,0,1,1,41.2470568,-80.88259193,1,25
1864,6/7/21,TCI,148,1,1,146,COMBO,0,0,0,7,75,,0,0,1,1,41.2470568,-80.88259193,1,25
1865,6/14/21,TCI,148,0,1,147,COMBO,0,0,0,4,75,,0,0,0,1,41.2470568,-80.88259193,1,25
1866,6/21/21,TCI,148,0,1,147,COMBO,0,0,0,1,74,,0,0,0,0,41.2470568,-80.88259193,1,25
1867,6/28/21,TCI,148,0,1,147,COMBO,0,0,0,0,74,,0,0,0,0,41.2470568,-80.88259193,1,25
1868,7/6/21,TCI,148,0,1,147,COMBO,0,0,0,0,73,,0,0,0,0,41.2470568,-80.88259193,1,25
1869,7/12/21,TCI,148,0,1,147,COMBO,0,0,0,2,72,,0,0,0,0,41.2470568,-80.88259193,1,25
1870,7/19/21,TCI,148,0,1,147,COMBO,0,0,0,0,71,,0,0,0,0,41.2470568,-80.88259193,1,25
1871,7/26/21,TCI,148,0,1,147,COMBO,0,0,0,0,69,,0,0,147,0,41.2470568,-80.88259193,1,25
1872,8/2/21,TCI,150,2,1,147,COMBO,0,0,0,0,69,,0,0,2,0,41.2470568,-80.88259193,1,25
1873,8/9/21,TCI,149,1,1,147,COMBO,0,0,0,0,68,,0,0,1,1,41.2470568,-80.88259193,1,25
1874,8/16/21,TCI,149,0,1,148,COMBO,0,0,0,2,68,,0,0,0,1,41.2470568,-80.88259193,1,25
1875,8/23/21,TCI,150,1,1,148,COMBO,0,0,0,1,68,,0,0,1,1,41.2470568,-80.88259193,1,25
1876,8/30/21,TCI,150,0,1,149,COMBO,0,0,0,2,69,,0,0,0,0,41.2470568,-80.88259193,1,25
1877,9/7/21,TCI,150,0,1,149,COMBO,1,0,0,3,69,,0,0,0,0,41.2470568,-80.88259193,1,25
1878,9/13/21,TCI,152,2,1,149,COMBO,0,0,0,3,70,,0,0,2,2,41.2470568,-80.88259193,1,25
1879,9/20/21,TCI,155,5,1,149,COMBO,3,2,0,5,70,,189,0,7,5,41.2470568,-80.88259193,1,25
1880,9/27/21,TCI,158,5,1,152,COMBO,10,8,0,4,70,,94.8,0,13,12,41.2470568,-80.88259193,1,25
1881,10/4/21,TCI,162,5,1,156,COMBO,8,5,0,7,76,,144,0,10,12,41.2470568,-80.88259193,1,25
1882,10/11/21,TCI,165,6,1,158,COMBO,0,0,0,4,80,,106,79.2,6,7,41.2470568,-80.88259193,1,25
1883,10/18/21,TCI,171,6,1,164,COMBO,4,4,0,4,79,,72.1,46.5,10,8,41.2470568,-80.88259193,1,25
1884,10/25/21,TCI,172,4,1,167,COMBO,3,2,0,2,79,,179,107,6,8,41.2470568,-80.88259193,1,25
1885,11/1/21,TCI,172,2,1,169,COMBO,0,0,0,3,80,,10.2,5.74,2,3,41.2470568,-80.88259193,1,25
1886,11/8/21,TCI,173,3,1,169,COMBO,2,0,0,2,79,,0,0,3,3,41.2470568,-80.88259193,1,25
1887,11/15/21,TCI,173,2,1,170,COMBO,0,0,0,1,79,,0,0,2,2,41.2470568,-80.88259193,1,25
1888,11/22/21,TCI,175,3,1,171,COMBO,0,0,0,3,79,,0,0,3,3,41.2470568,-80.88259193,1,25
1889,11/29/21,TCI,177,3,1,173,COMBO,1,0,0,7,78,,0,0,3,3,41.2470568,-80.88259193,1,25
1890,12/6/21,TCI,181,6,1,174,COMBO,0,0,0,4,78,,0,0,6,6,41.2470568,-80.88259193,1,25
1891,12/13/21,TCI,182,3,1,178,COMBO,0,0,0,9,78,,0,0,3,3,41.2470568,-80.88259193,1,25
1892,12/20/21,TCI,183,3,1,179,COMBO,0,0,0,1,78,,0,2.74,3,3,41.2470568,-80.88259193,1,25
1893,12/27/21,TCI,188,9,1,178,COMBO,1,0,0,2,78,,6.65,0,9,7,41.2470568,-80.88259193,1,25
1894,1/3/22,TCI,212,33,1,178,COMBO,12,2,0,11,78,,1180,1290,35,24,41.2470568,-80.88259193,1,25
1895,1/10/22,TCI,244,48,1,195,COMBO,12,12,0,2,77,,0,0,60,64,41.2470568,-80.88259193,1,25
1896,1/17/22,TCI,271,19,1,251,COMBO,10,10,0,5,82,,0,0,29,41,41.2470568,-80.88259193,1,25
1897,9/4/20,TOCI,21,1,0,20,CELLED,1,1,0,7,15,,0,0,2,2,41.68119626,-83.51150472,0,26
1898,9/9/20,TOCI,21,1,0,20,CELLED,1,1,0,10,15,0,0,0,2,2,41.68119626,-83.51150472,0,26
1899,9/15/20,TOCI,21,1,0,20,CELLED,0,0,0,0,16,0,0,0,1,1,41.68119626,-83.51150472,0,26
1900,9/22/20,TOCI,21,1,0,20,CELLED,0,0,0,5,16,0,0,0,1,1,41.68119626,-83.51150472,0,26
1901,9/29/20,TOCI,21,1,0,20,CELLED,0,0,0,0,16,0,0,0,1,1,41.68119626,-83.51150472,0,26
1902,10/6/20,TOCI,21,0,0,21,CELLED,0,0,0,0,15,0,0,0,0,0,41.68119626,-83.51150472,0,26
1903,10/20/20,TOCI,21,0,0,21,CELLED,0,0,0,5,15,0,0,0,0,0,41.68119626,-83.51150472,0,26
1904,10/27/20,TOCI,22,1,0,21,CELLED,0,0,0,0,15,0,0,0,1,1,41.68119626,-83.51150472,0,26
1905,11/3/20,TOCI,23,1,0,22,CELLED,1,0,0,1,15,0,12.4,8.98,1,0,41.68119626,-83.51150472,0,26
1906,11/10/20,TOCI,31,9,0,22,CELLED,1,1,0,0,15,0,701,684,10,7,41.68119626,-83.51150472,0,26
1907,11/17/20,TOCI,38,11,0,27,CELLED,1,1,0,0,15,0,1970,2310,12,14,41.68119626,-83.51150472,0,26
1908,11/24/20,TOCI,57,24,0,33,CELLED,23,10,0,17,16,1,13200,8590,34,23,41.68119626,-83.51150472,0,26
1909,12/1/20,TOCI,90,49,0,41,CELLED,44,36,0,8,16,0,4140,7760,85,69,41.68119626,-83.51150472,0,26
1910,12/8/20,TOCI,133,73,0,60,CELLED,43,43,0,0,34,7,3410,6010,116,118,41.68119626,-83.51150472,0,26
1911,12/15/20,TOCI,156,58,0,98,CELLED,40,39,0,1,57,6,248,56.4,97,114,41.68119626,-83.51150472,0,26
1912,12/22/20,TOCI,170,42,0,128,CELLED,26,26,0,0,81,10,33.4,5.77,68,80,41.68119626,-83.51150472,0,26
1913,12/29/20,TOCI,174,29,0,145,CELLED,9,9,0,0,108,2,10300,7480,38,50,41.68119626,-83.51150472,0,26
1914,1/4/21,TOCI,177,29,0,148,CELLED,7,7,0,0,113,0,301,257,36,35,41.68119626,-83.51150472,0,26
1915,1/11/21,TOCI,187,14,0,173,CELLED,8,8,0,0,114,-1,52.8,52.6,22,28,41.68119626,-83.51150472,0,26
1916,1/18/21,TOCI,194,18,0,176,CELLED,9,9,0,0,115,0,13,2.99,27,23,41.68119626,-83.51150472,0,26
1917,1/25/21,TOCI,198,10,0,188,CELLED,3,3,0,0,120,0,0,0,13,15,41.68119626,-83.51150472,0,26
1918,2/2/21,TOCI,199,4,0,195,CELLED,0,0,0,0,123,0,28.1,3.82,4,7,41.68119626,-83.51150472,0,26
1919,2/8/21,TOCI,201,5,0,196,CELLED,0,0,0,0,122,0,0,0,5,5,41.68119626,-83.51150472,0,26
1920,2/15/21,TOCI,202,4,0,198,CELLED,0,0,0,0,121,0,0,0,4,4,41.68119626,-83.51150472,0,26
1921,2/22/21,TOCI,203,4,0,199,CELLED,0,0,0,0,120,0,0,0,4,4,41.68119626,-83.51150472,0,26
1922,3/1/21,TOCI,204,4,0,200,CELLED,0,0,0,0,120,0,0,0,4,4,41.68119626,-83.51150472,0,26
1923,3/8/21,TOCI,204,3,0,201,CELLED,0,0,0,0,117,0,0,0,3,3,41.68119626,-83.51150472,0,26
1924,3/15/21,TOCI,204,1,0,203,CELLED,0,0,0,0,117,0,0,0,1,1,41.68119626,-83.51150472,0,26
1925,3/22/21,TOCI,204,0,0,204,CELLED,0,0,0,0,116,0,0,0,0,0,41.68119626,-83.51150472,0,26
1926,3/29/21,TOCI,205,1,0,204,CELLED,0,0,0,0,115,0,0,0,1,1,41.68119626,-83.51150472,0,26
1927,4/5/21,TOCI,207,2,0,205,CELLED,0,0,0,0,115,0,0,0,2,2,41.68119626,-83.51150472,0,26
1928,4/12/21,TOCI,207,1,0,206,CELLED,1,1,0,0,115,0,0,0,2,1,41.68119626,-83.51150472,0,26
1929,4/19/21,TOCI,210,3,0,207,CELLED,1,1,0,0,114,0,0,0,4,4,41.68119626,-83.51150472,0,26
1930,4/26/21,TOCI,212,2,0,210,CELLED,1,1,0,0,113,,0,0,3,5,41.68119626,-83.51150472,0,26
1931,5/3/21,TOCI,213,1,0,212,CELLED,0,0,0,0,115,,0,0,1,1,41.68119626,-83.51150472,0,26
1932,5/10/21,TOCI,212,1,0,211,CELLED,0,0,0,0,113,,0,0,1,1,41.68119626,-83.51150472,0,26
1933,5/17/21,TOCI,213,1,0,212,CELLED,0,0,0,0,113,,0,0,1,1,41.68119626,-83.51150472,0,26
1934,5/24/21,TOCI,213,0,0,213,CELLED,0,0,0,0,113,,0,0,0,0,41.68119626,-83.51150472,0,26
1935,6/1/21,TOCI,213,0,0,213,CELLED,0,0,0,0,112,,0,0,0,0,41.68119626,-83.51150472,0,26
1936,6/7/21,TOCI,213,0,0,213,CELLED,0,0,0,0,112,,0,0,0,0,41.68119626,-83.51150472,0,26
1937,6/14/21,TOCI,213,0,0,213,CELLED,0,0,0,0,112,,0,0,0,0,41.68119626,-83.51150472,0,26
1938,6/21/21,TOCI,213,0,0,213,CELLED,0,0,0,0,110,,0,0,0,0,41.68119626,-83.51150472,0,26
1939,6/28/21,TOCI,213,0,0,213,CELLED,0,0,0,0,110,,0,0,0,0,41.68119626,-83.51150472,0,26
1940,7/6/21,TOCI,213,0,0,213,CELLED,0,0,0,0,109,,0,0,0,0,41.68119626,-83.51150472,0,26
1941,7/12/21,TOCI,213,0,0,213,CELLED,0,0,0,0,109,,0,0,0,0,41.68119626,-83.51150472,0,26
1942,7/19/21,TOCI,214,1,0,213,CELLED,0,0,0,0,109,,0,0,1,0,41.68119626,-83.51150472,0,26
1943,7/26/21,TOCI,214,0,0,214,CELLED,0,0,0,0,109,,0,0,214,1,41.68119626,-83.51150472,0,26
1944,8/2/21,TOCI,214,0,0,214,CELLED,0,0,0,0,108,,0,0,0,0,41.68119626,-83.51150472,0,26
1945,8/9/21,TOCI,216,2,0,214,CELLED,0,0,0,0,106,,0,0,2,2,41.68119626,-83.51150472,0,26
1946,8/16/21,TOCI,218,4,0,214,CELLED,0,0,0,1,105,,0,0,4,3,41.68119626,-83.51150472,0,26
1947,8/23/21,TOCI,218,1,0,217,CELLED,0,0,0,1,105,,0,0,1,2,41.68119626,-83.51150472,0,26
1948,8/30/21,TOCI,218,0,0,218,CELLED,0,0,0,2,107,,0,0,0,0,41.68119626,-83.51150472,0,26
1949,9/7/21,TOCI,220,2,0,218,CELLED,0,0,0,0,107,,0,0,2,1,41.68119626,-83.51150472,0,26
1950,9/13/21,TOCI,222,4,0,218,CELLED,0,0,0,0,107,,0,0,4,4,41.68119626,-83.51150472,0,26
1951,9/20/21,TOCI,224,2,0,222,CELLED,0,0,0,1,107,,0,0,2,4,41.68119626,-83.51150472,0,26
1952,9/27/21,TOCI,225,2,0,223,CELLED,0,0,0,0,107,,0,0,2,2,41.68119626,-83.51150472,0,26
1953,10/4/21,TOCI,226,2,0,224,CELLED,0,0,0,0,106,,0,0,2,2,41.68119626,-83.51150472,0,26
1954,10/11/21,TOCI,229,3,0,226,CELLED,0,0,0,1,106,,0,0,3,2,41.68119626,-83.51150472,0,26
1955,10/18/21,TOCI,230,4,0,226,CELLED,0,0,0,0,106,,0,0,4,4,41.68119626,-83.51150472,0,26
1956,10/25/21,TOCI,230,2,0,228,CELLED,0,0,0,1,106,,0,0,2,3,41.68119626,-83.51150472,0,26
1957,11/1/21,TOCI,233,4,0,229,CELLED,0,0,0,1,106,,0,0,4,3,41.68119626,-83.51150472,0,26
1958,11/8/21,TOCI,233,2,0,231,CELLED,0,0,0,0,105,,0,0,2,4,41.68119626,-83.51150472,0,26
1959,11/15/21,TOCI,235,4,0,231,CELLED,0,0,0,1,104,,0,0,4,4,41.68119626,-83.51150472,0,26
1960,11/22/21,TOCI,235,3,0,232,CELLED,0,0,0,2,104,,0,0,3,3,41.68119626,-83.51150472,0,26
1961,11/29/21,TOCI,236,4,0,232,CELLED,0,0,0,2,104,,0,0,4,4,41.68119626,-83.51150472,0,26
1962,12/6/21,TOCI,237,1,0,236,CELLED,0,0,0,0,103,,0,0,1,2,41.68119626,-83.51150472,0,26
1963,12/13/21,TOCI,239,3,0,236,CELLED,0,0,0,0,103,,3.81,0,3,2,41.68119626,-83.51150472,0,26
