,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
1655,2021-08-16,RICI,154,0,0,154,OPEN BAY,0,0,8,1,94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.78776625,-82.50040233,2.0,22.0
1656,2021-08-23,RICI,155,1,0,154,OPEN BAY,0,0,8,1,94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,40.78776625,-82.50040233,2.0,22.0
1657,2021-08-30,RICI,156,2,0,154,OPEN BAY,0,0,8,9,95,,186.0,24.4,0.0,0.0,0.0,0.0,0.0,,2.0,2,40.78776625,-82.50040233,2.0,22.0
1658,2021-09-07,RICI,160,4,0,156,OPEN BAY,0,0,8,5,94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2,40.78776625,-82.50040233,2.0,22.0
1659,2021-09-13,RICI,172,14,0,158,OPEN BAY,0,0,8,5,94,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,14.0,12,40.78776625,-82.50040233,2.0,22.0
1660,2021-09-20,RICI,176,11,0,165,OPEN BAY,1,0,8,5,93,,6.19,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,14,40.78776625,-82.50040233,2.0,22.0
1661,2021-09-27,RICI,179,7,0,172,OPEN BAY,0,0,8,4,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,9,40.78776625,-82.50040233,2.0,22.0
1662,2021-10-04,RICI,179,2,0,177,OPEN BAY,0,0,8,3,92,,11.6,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,4,40.78776625,-82.50040233,2.0,22.0
1663,2021-10-11,RICI,180,4,0,176,OPEN BAY,2,2,8,4,92,,3.0,80.4,0.0,0.0,0.0,1.0,1.0,,6.0,4,40.78776625,-82.50040233,2.0,22.0
1664,2021-10-18,RICI,183,6,0,177,OPEN BAY,1,1,8,5,92,,3.89,0.0,0.0,0.0,0.0,1.0,1.0,,7.0,7,40.78776625,-82.50040233,2.0,22.0
1665,2021-10-25,RICI,185,5,0,180,OPEN BAY,0,0,8,4,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,40.78776625,-82.50040233,2.0,22.0
1666,2021-11-01,RICI,185,3,0,182,OPEN BAY,0,0,8,0,93,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,3,40.78776625,-82.50040233,2.0,22.0
1667,2021-11-08,RICI,187,4,0,183,OPEN BAY,0,0,8,7,93,,2.8,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,4,40.78776625,-82.50040233,2.0,22.0
1668,2021-11-15,RICI,187,4,0,183,OPEN BAY,0,0,8,2,93,,115.0,86.1,0.0,0.0,0.0,1.0,1.0,,4.0,4,40.78776625,-82.50040233,2.0,22.0
1669,2021-11-22,RICI,190,5,0,185,OPEN BAY,3,3,8,8,92,,138.0,137.0,0.0,0.0,0.0,1.0,1.0,,8.0,6,40.78776625,-82.50040233,2.0,22.0
1670,2021-11-29,RICI,193,6,0,187,OPEN BAY,1,1,8,3,92,,617.0,427.0,0.0,0.0,0.0,1.0,1.0,,7.0,7,40.78776625,-82.50040233,2.0,22.0
1671,2021-12-06,RICI,203,17,0,186,OPEN BAY,2,2,8,5,92,,192.0,113.0,0.0,0.0,0.0,1.0,1.0,,19.0,13,40.78776625,-82.50040233,2.0,22.0
1672,2021-12-13,RICI,211,18,0,193,OPEN BAY,4,4,8,4,91,,19.0,10.8,0.0,0.0,0.0,1.0,1.0,,22.0,21,40.78776625,-82.50040233,2.0,22.0
1673,2021-12-20,RICI,216,11,0,205,OPEN BAY,2,2,8,10,90,,2.67,2.74,0.0,0.0,0.0,0.0,0.0,,13.0,19,40.78776625,-82.50040233,2.0,22.0
1674,2021-12-27,RICI,219,10,0,209,OPEN BAY,1,1,8,6,92,,97.7,142.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12,40.78776625,-82.50040233,2.0,22.0
1675,2022-01-03,RICI,227,17,0,210,OPEN BAY,1,1,8,3,91,,719.0,887.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,13,40.78776625,-82.50040233,2.0,22.0
1676,2022-01-10,RICI,236,23,0,213,OPEN BAY,3,3,8,7,91,,383.0,296.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,21,40.78776625,-82.50040233,2.0,22.0
1677,2022-01-17,RICI,258,31,0,227,OPEN BAY,11,11,8,17,92,,6.2,9.05,,,,,,,42.0,29,40.78776625,-82.50040233,2.0,22.0
1678,2020-09-04,SCI,4,1,0,3,OPEN BAY,0,0,0,5,2,,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1679,2020-09-09,SCI,4,0,0,4,OPEN BAY,0,0,0,20,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1680,2020-09-15,SCI,4,0,0,4,OPEN BAY,0,0,0,5,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1681,2020-09-22,SCI,4,0,0,4,OPEN BAY,0,0,0,11,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1682,2020-09-29,SCI,5,1,0,4,OPEN BAY,0,0,0,6,2,0.0,0.0,0.0,,,,,,,1.0,0,39.64190724,-82.6242251,2.0,23.0
1683,2020-10-06,SCI,5,1,0,4,OPEN BAY,1,0,0,3,2,0.0,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1684,2020-10-13,SCI,5,1,0,4,OPEN BAY,0,0,0,2,2,0.0,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1685,2020-10-20,SCI,5,0,0,5,OPEN BAY,1,0,0,7,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1686,2020-10-27,SCI,5,0,0,5,OPEN BAY,0,0,0,7,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1687,2020-11-03,SCI,5,0,0,5,OPEN BAY,0,0,0,2,2,0.0,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1688,2020-11-10,SCI,8,3,0,5,OPEN BAY,0,0,0,3,2,0.0,84.8,101.0,,,,,,,3.0,1,39.64190724,-82.6242251,2.0,23.0
1689,2020-11-17,SCI,20,15,0,5,OPEN BAY,8,0,0,11,2,0.0,406.0,415.0,,,,,,,15.0,10,39.64190724,-82.6242251,2.0,23.0
1690,2020-11-24,SCI,41,27,0,14,OPEN BAY,43,23,0,28,2,0.0,192.0,61.5,,,,,,,50.0,33,39.64190724,-82.6242251,2.0,23.0
1691,2020-12-01,SCI,74,53,0,21,OPEN BAY,73,54,0,27,12,0.0,149.0,229.0,,,,,,,107.0,92,39.64190724,-82.6242251,2.0,23.0
1692,2020-12-08,SCI,92,41,0,51,OPEN BAY,34,25,0,9,49,27.0,51.0,16.1,,,,,,,66.0,98,39.64190724,-82.6242251,2.0,23.0
1693,2020-12-15,SCI,99,27,0,72,OPEN BAY,43,25,0,19,54,1.0,19.4,0.0,,,,,,,52.0,60,39.64190724,-82.6242251,2.0,23.0
1694,2020-12-22,SCI,104,25,0,79,OPEN BAY,25,24,0,9,70,7.0,0.0,0.0,,,,,,,49.0,57,39.64190724,-82.6242251,2.0,23.0
1695,2020-12-29,SCI,105,24,0,81,OPEN BAY,12,9,0,4,85,-1.0,12.0,0.0,,,,,,,33.0,44,39.64190724,-82.6242251,2.0,23.0
1696,2021-01-04,SCI,110,27,0,83,OPEN BAY,4,4,0,7,90,2.0,0.0,0.0,,,,,,,31.0,31,39.64190724,-82.6242251,2.0,23.0
1697,2021-01-11,SCI,115,32,0,83,OPEN BAY,4,4,0,5,90,1.0,0.0,0.0,,,,,,,36.0,34,39.64190724,-82.6242251,2.0,23.0
1698,2021-01-18,SCI,117,10,0,107,OPEN BAY,29,29,0,0,90,0.0,0.0,0.0,,,,,,,39.0,32,39.64190724,-82.6242251,2.0,23.0
1699,2021-01-25,SCI,120,8,0,112,OPEN BAY,28,28,0,0,91,0.0,0.0,0.0,,,,,,,36.0,36,39.64190724,-82.6242251,2.0,23.0
1700,2021-02-02,SCI,123,10,0,113,OPEN BAY,4,2,0,7,121,0.0,0.0,0.0,,,,,,,12.0,17,39.64190724,-82.6242251,2.0,23.0
1701,2021-02-08,SCI,125,9,0,116,OPEN BAY,2,2,0,10,122,2.0,0.0,0.0,,,,,,,11.0,11,39.64190724,-82.6242251,2.0,23.0
1702,2021-02-15,SCI,127,8,0,119,OPEN BAY,1,1,0,1,121,0.0,0.0,0.0,,,,,,,9.0,9,39.64190724,-82.6242251,2.0,23.0
1703,2021-02-22,SCI,127,5,0,122,OPEN BAY,1,1,0,2,120,0.0,4.76,0.0,,,,,,,6.0,6,39.64190724,-82.6242251,2.0,23.0
1704,2021-03-01,SCI,128,5,0,123,OPEN BAY,0,0,0,10,121,-1.0,0.0,0.0,,,,,,,5.0,5,39.64190724,-82.6242251,2.0,23.0
1705,2021-03-08,SCI,128,2,0,126,OPEN BAY,0,0,0,5,120,0.0,0.0,0.0,,,,,,,2.0,4,39.64190724,-82.6242251,2.0,23.0
1706,2021-03-15,SCI,128,1,0,127,OPEN BAY,0,0,0,3,118,0.0,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1707,2021-03-22,SCI,128,1,0,127,OPEN BAY,0,0,0,7,118,0.0,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1708,2021-03-29,SCI,128,1,0,127,OPEN BAY,0,0,0,0,118,1.0,0.0,0.0,,,,,,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1709,2021-04-05,SCI,129,2,0,127,OPEN BAY,0,0,0,0,117,0.0,0.0,0.0,,,,,,,2.0,1,39.64190724,-82.6242251,2.0,23.0
1710,2021-04-12,SCI,131,4,0,127,OPEN BAY,0,0,0,0,116,0.0,0.0,0.0,,,,,,,4.0,3,39.64190724,-82.6242251,2.0,23.0
1711,2021-04-19,SCI,132,2,0,130,OPEN BAY,1,1,0,5,116,0.0,0.0,0.0,,,,,,,3.0,2,39.64190724,-82.6242251,2.0,23.0
1712,2021-04-26,SCI,133,4,0,129,OPEN BAY,1,1,0,3,115,,4.64,0.0,,,,,,,5.0,4,39.64190724,-82.6242251,2.0,23.0
1713,2021-05-03,SCI,133,0,0,133,OPEN BAY,0,0,0,6,116,,0.0,0.0,,,,,,,0.0,3,39.64190724,-82.6242251,2.0,23.0
1714,2021-05-10,SCI,133,0,0,133,OPEN BAY,0,0,0,1,116,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1715,2021-05-17,SCI,133,0,0,133,OPEN BAY,0,0,0,7,116,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1716,2021-05-24,SCI,133,0,0,133,OPEN BAY,0,0,0,4,115,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1717,2021-06-01,SCI,133,0,0,133,OPEN BAY,0,0,0,4,115,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1718,2021-06-07,SCI,133,0,0,133,OPEN BAY,0,0,0,3,114,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1719,2021-06-14,SCI,133,0,0,133,OPEN BAY,0,0,0,5,113,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1720,2021-06-21,SCI,133,0,0,133,OPEN BAY,1,0,0,6,112,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1721,2021-06-28,SCI,133,0,0,133,OPEN BAY,0,0,0,3,111,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1722,2021-07-06,SCI,133,0,0,133,OPEN BAY,0,0,0,1,111,,0.0,0.0,,,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1723,2021-07-12,SCI,133,0,0,133,OPEN BAY,0,0,0,1,111,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1724,2021-07-19,SCI,133,0,0,133,OPEN BAY,0,0,0,7,110,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1725,2021-07-26,SCI,133,0,0,133,OPEN BAY,0,0,0,0,110,,0.0,0.0,,,,,,,133.0,0,39.64190724,-82.6242251,2.0,23.0
1726,2021-08-02,SCI,133,0,0,133,OPEN BAY,0,0,0,0,109,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1727,2021-08-09,SCI,134,1,0,133,OPEN BAY,0,0,0,0,109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,39.64190724,-82.6242251,2.0,23.0
1728,2021-08-16,SCI,136,2,0,134,OPEN BAY,0,0,0,2,109,,2.8,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,1,39.64190724,-82.6242251,2.0,23.0
1729,2021-08-23,SCI,136,2,0,134,OPEN BAY,0,0,0,8,108,,41.2,4.07,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.64190724,-82.6242251,2.0,23.0
1730,2021-08-30,SCI,139,3,0,136,OPEN BAY,0,0,0,6,107,,6.25,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,2,39.64190724,-82.6242251,2.0,23.0
1731,2021-09-07,SCI,143,4,0,139,OPEN BAY,0,0,0,3,107,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,39.64190724,-82.6242251,2.0,23.0
1732,2021-09-13,SCI,150,11,0,139,OPEN BAY,0,0,0,40,106,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,11.0,8,39.64190724,-82.6242251,2.0,23.0
1733,2021-09-20,SCI,153,9,0,144,OPEN BAY,1,0,0,15,104,,11.4,0.0,0.0,0.0,0.0,1.0,1.0,,9.0,8,39.64190724,-82.6242251,2.0,23.0
1734,2021-09-27,SCI,155,8,0,147,OPEN BAY,0,0,0,4,103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8,39.64190724,-82.6242251,2.0,23.0
1735,2021-10-04,SCI,157,6,0,151,OPEN BAY,0,0,0,4,102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,7,39.64190724,-82.6242251,2.0,23.0
1736,2021-10-11,SCI,157,4,0,153,OPEN BAY,2,2,0,6,102,,3.64,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6,39.64190724,-82.6242251,2.0,23.0
1737,2021-10-18,SCI,161,5,0,156,OPEN BAY,2,2,0,4,101,,20.8,8.93,0.0,0.0,0.0,1.0,1.0,,7.0,5,39.64190724,-82.6242251,2.0,23.0
1738,2021-10-25,SCI,161,4,0,157,OPEN BAY,1,0,0,14,103,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,39.64190724,-82.6242251,2.0,23.0
1739,2021-11-01,SCI,161,1,0,160,OPEN BAY,0,0,0,5,103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2,39.64190724,-82.6242251,2.0,23.0
1740,2021-11-08,SCI,161,1,0,160,OPEN BAY,0,0,0,5,102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.64190724,-82.6242251,2.0,23.0
1741,2021-11-15,SCI,161,0,0,161,OPEN BAY,0,0,0,1,103,,14.5,11.0,0.0,0.0,0.0,1.0,1.0,,0.0,0,39.64190724,-82.6242251,2.0,23.0
1742,2021-11-22,SCI,162,0,0,162,OPEN BAY,0,0,0,3,103,,174.0,221.0,0.0,0.0,0.0,1.0,1.0,,0.0,1,39.64190724,-82.6242251,2.0,23.0
1743,2021-11-29,SCI,164,1,0,163,OPEN BAY,1,1,0,1,103,,20.4,11.6,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.64190724,-82.6242251,2.0,23.0
1744,2021-12-06,SCI,167,5,0,162,OPEN BAY,1,1,0,2,103,,7.68,3.41,0.0,0.0,0.0,1.0,1.0,,6.0,6,39.64190724,-82.6242251,2.0,23.0
1745,2021-12-13,SCI,168,3,0,165,OPEN BAY,0,0,0,8,104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,39.64190724,-82.6242251,2.0,23.0
1746,2021-12-20,SCI,168,2,0,166,OPEN BAY,2,2,0,16,104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3,39.64190724,-82.6242251,2.0,23.0
1747,2021-12-27,SCI,169,3,0,166,OPEN BAY,2,2,0,1,102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5,39.64190724,-82.6242251,2.0,23.0
1748,2022-01-03,SCI,170,5,0,165,OPEN BAY,0,0,0,3,104,,47.8,53.4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6,39.64190724,-82.6242251,2.0,23.0
1749,2022-01-10,SCI,175,15,0,160,OPEN BAY,7,5,0,9,103,,1360.0,763.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,13,39.64190724,-82.6242251,2.0,23.0
1750,2022-01-17,SCI,192,34,0,158,OPEN BAY,15,10,0,16,103,,130.0,215.0,,,,,,,44.0,36,39.64190724,-82.6242251,2.0,23.0
1751,2020-09-04,SOCF,16,1,0,15,CELLED,1,1,0,9,1,,0.0,0.0,,,,,,,2.0,2,38.87467924,-82.9702266,0.0,24.0
1752,2020-09-09,SOCF,16,1,0,15,CELLED,0,0,0,15,1,0.0,0.0,3.73,,,,,,,1.0,2,38.87467924,-82.9702266,0.0,24.0
1753,2020-09-15,SOCF,19,3,0,16,CELLED,0,0,0,6,1,0.0,63.5,110.0,,,,,,,3.0,1,38.87467924,-82.9702266,0.0,24.0
1754,2020-09-22,SOCF,23,6,0,17,CELLED,1,0,0,5,1,0.0,16.7,14.2,,,,,,,6.0,5,38.87467924,-82.9702266,0.0,24.0
1755,2020-09-29,SOCF,23,0,0,23,CELLED,0,0,0,1,1,0.0,17.5,11.0,,,,,,,0.0,3,38.87467924,-82.9702266,0.0,24.0
1756,2020-10-06,SOCF,25,2,0,23,CELLED,0,0,0,3,1,0.0,0.0,0.0,,,,,,,2.0,1,38.87467924,-82.9702266,0.0,24.0
1757,2020-10-13,SOCF,26,3,0,23,CELLED,0,0,0,3,1,0.0,0.0,0.0,,,,,,,3.0,2,38.87467924,-82.9702266,0.0,24.0
1758,2020-10-20,SOCF,27,1,0,26,CELLED,0,0,0,0,1,0.0,0.0,0.0,,,,,,,1.0,3,38.87467924,-82.9702266,0.0,24.0
1759,2020-10-27,SOCF,35,7,0,28,CELLED,1,1,0,3,1,0.0,0.0,0.0,,,,,,,8.0,6,38.87467924,-82.9702266,0.0,24.0
1760,2020-11-03,SOCF,42,9,0,33,CELLED,0,0,0,4,2,1.0,6.97,5.9,,,,,,,9.0,11,38.87467924,-82.9702266,0.0,24.0
1761,2020-11-10,SOCF,48,7,0,41,CELLED,0,0,0,9,2,0.0,3.94,0.0,,,,,,,7.0,7,38.87467924,-82.9702266,0.0,24.0
1762,2020-11-17,SOCF,56,11,0,45,CELLED,0,0,0,2,2,0.0,10.5,10.0,,,,,,,11.0,10,38.87467924,-82.9702266,0.0,24.0
1763,2020-11-24,SOCF,60,8,0,52,CELLED,0,0,0,5,2,0.0,30.8,4.58,,,,,,,8.0,11,38.87467924,-82.9702266,0.0,24.0
1764,2020-12-01,SOCF,72,13,0,59,CELLED,2,2,0,4,2,0.0,62.3,31.7,,,,,,,15.0,11,38.87467924,-82.9702266,0.0,24.0
1765,2020-12-08,SOCF,99,32,0,67,CELLED,19,12,0,8,2,0.0,2890.0,6220.0,,,,,,,44.0,32,38.87467924,-82.9702266,0.0,24.0
1766,2020-12-15,SOCF,136,46,0,90,CELLED,49,44,0,6,6,2.0,1690.0,797.0,,,,,,,90.0,93,38.87467924,-82.9702266,0.0,24.0
1767,2020-12-22,SOCF,244,109,0,135,CELLED,37,33,0,5,45,22.0,503.0,225.0,,,,,,,142.0,166,38.87467924,-82.9702266,0.0,24.0
1768,2020-12-29,SOCF,278,85,0,193,CELLED,14,14,0,1,73,15.0,154.0,44.0,,,,,,,99.0,141,38.87467924,-82.9702266,0.0,24.0
1769,2021-01-04,SOCF,291,75,0,216,CELLED,11,11,0,0,83,7.0,655.0,1480.0,,,,,,,86.0,98,38.87467924,-82.9702266,0.0,24.0
1770,2021-01-11,SOCF,300,46,0,254,CELLED,5,5,0,0,91,0.0,19.5,19.6,,,,,,,51.0,56,38.87467924,-82.9702266,0.0,24.0
1771,2021-01-18,SOCF,302,17,0,285,CELLED,5,5,0,1,92,0.0,4.35,0.0,,,,,,,22.0,21,38.87467924,-82.9702266,0.0,24.0
1772,2021-01-25,SOCF,306,5,0,301,CELLED,1,1,0,3,96,0.0,2.62,0.0,,,,,,,6.0,8,38.87467924,-82.9702266,0.0,24.0
1773,2021-02-02,SOCF,310,6,0,304,CELLED,1,1,0,4,96,0.0,0.0,0.0,,,,,,,7.0,7,38.87467924,-82.9702266,0.0,24.0
1774,2021-02-08,SOCF,310,2,0,308,CELLED,3,3,0,2,98,2.0,0.0,0.0,,,,,,,5.0,4,38.87467924,-82.9702266,0.0,24.0
1775,2021-02-15,SOCF,310,2,0,308,CELLED,5,5,0,2,98,0.0,0.0,0.0,,,,,,,7.0,7,38.87467924,-82.9702266,0.0,24.0
1776,2021-02-22,SOCF,310,0,0,310,CELLED,1,1,0,5,102,4.0,0.0,0.0,,,,,,,1.0,5,38.87467924,-82.9702266,0.0,24.0
1777,2021-03-01,SOCF,312,2,0,310,CELLED,2,2,0,2,101,0.0,0.0,0.0,,,,,,,4.0,3,38.87467924,-82.9702266,0.0,24.0
1778,2021-03-08,SOCF,314,3,0,311,CELLED,0,0,0,2,103,1.0,18.7,9.48,,,,,,,3.0,4,38.87467924,-82.9702266,0.0,24.0
1779,2021-03-15,SOCF,330,15,0,315,CELLED,0,0,0,0,102,0.0,3.4,0.0,,,,,,,15.0,12,38.87467924,-82.9702266,0.0,24.0
1780,2021-03-22,SOCF,333,8,0,325,CELLED,0,0,0,4,102,0.0,0.0,0.0,,,,,,,8.0,14,38.87467924,-82.9702266,0.0,24.0
1781,2021-03-29,SOCF,334,4,0,330,CELLED,1,0,0,2,102,0.0,0.0,0.0,,,,,,,4.0,4,38.87467924,-82.9702266,0.0,24.0
1782,2021-04-05,SOCF,334,0,0,334,CELLED,0,0,0,3,103,0.0,0.0,0.0,,,,,,,0.0,2,38.87467924,-82.9702266,0.0,24.0
1783,2021-04-12,SOCF,336,2,0,334,CELLED,0,0,0,1,101,0.0,0.0,0.0,,,,,,,2.0,1,38.87467924,-82.9702266,0.0,24.0
1784,2021-04-19,SOCF,340,4,0,336,CELLED,0,0,0,0,101,0.0,0.0,0.0,,,,,,,4.0,5,38.87467924,-82.9702266,0.0,24.0
1785,2021-04-26,SOCF,340,4,0,336,CELLED,1,0,0,1,101,,0.0,0.0,,,,,,,4.0,4,38.87467924,-82.9702266,0.0,24.0
1786,2021-05-03,SOCF,342,2,0,340,CELLED,0,0,0,1,102,,0.0,0.0,,,,,,,2.0,2,38.87467924,-82.9702266,0.0,24.0
1787,2021-05-10,SOCF,342,0,0,342,CELLED,0,0,0,4,102,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1788,2021-05-17,SOCF,342,0,0,342,CELLED,0,0,0,5,101,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1789,2021-05-24,SOCF,342,0,0,342,CELLED,0,0,0,3,100,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1790,2021-06-01,SOCF,342,0,0,342,CELLED,0,0,0,4,100,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1791,2021-06-07,SOCF,342,0,0,342,CELLED,0,0,0,3,100,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1792,2021-06-14,SOCF,342,0,0,342,CELLED,0,0,0,7,98,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1793,2021-06-21,SOCF,342,0,0,342,CELLED,1,0,0,2,98,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1794,2021-06-28,SOCF,342,0,0,342,CELLED,0,0,0,2,99,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1795,2021-07-06,SOCF,342,0,0,342,CELLED,0,0,0,1,99,,0.0,0.0,,,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1796,2021-07-12,SOCF,342,0,0,342,CELLED,0,0,0,4,99,,0.0,0.0,0.0,0.0,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1797,2021-07-19,SOCF,342,0,0,342,CELLED,0,0,0,8,99,,0.0,0.0,0.0,0.0,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1798,2021-07-26,SOCF,342,0,0,342,CELLED,0,0,0,4,99,,0.0,0.0,,,,,,,346.0,0,38.87467924,-82.9702266,0.0,24.0
1799,2021-08-02,SOCF,342,0,0,342,CELLED,1,0,0,4,99,,7.46,0.0,0.0,0.0,,,,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1800,2021-08-09,SOCF,342,0,0,342,CELLED,0,0,0,0,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,38.87467924,-82.9702266,0.0,24.0
1801,2021-08-16,SOCF,344,2,0,342,CELLED,0,0,0,23,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,38.87467924,-82.9702266,0.0,24.0
1802,2021-08-23,SOCF,344,2,0,342,CELLED,0,0,0,7,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,38.87467924,-82.9702266,0.0,24.0
1803,2021-08-30,SOCF,346,2,0,344,CELLED,0,0,0,7,98,,8.34,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,38.87467924,-82.9702266,0.0,24.0
1804,2021-09-07,SOCF,352,7,0,345,CELLED,0,0,0,6,98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5,38.87467924,-82.9702266,0.0,24.0
1805,2021-09-13,SOCF,355,9,0,346,CELLED,1,0,0,5,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,9,38.87467924,-82.9702266,0.0,24.0
1806,2021-09-20,SOCF,361,10,0,351,CELLED,0,0,0,3,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,8,38.87467924,-82.9702266,0.0,24.0
1807,2021-09-27,SOCF,365,6,0,359,CELLED,0,0,0,6,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6,38.87467924,-82.9702266,0.0,24.0
1808,2021-10-04,SOCF,365,1,0,364,CELLED,0,0,0,1,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2,38.87467924,-82.9702266,0.0,24.0
1809,2021-10-11,SOCF,370,6,0,364,CELLED,0,0,0,3,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,5,38.87467924,-82.9702266,0.0,24.0
1810,2021-10-18,SOCF,371,2,0,369,CELLED,0,0,0,0,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4,38.87467924,-82.9702266,0.0,24.0
